file_name,category,item_name,item_amount
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,VICRYL PLUS 1 2347 RBN,817.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,TROPINE 0.6MG-1ML INJ**,4.28
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,BIO CARRY BAG (16 X 20),16.20
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,N.S 500ML [UNIDAG POUCH]**,87.84
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,VENTILATOR CIRCUIT (STARMED),800.27
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,N.S 100ML (CLARIS OTSUKA)**,98.22
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,EXAMINATION GLOVE (100NOS) MEDIPRIDE,575.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,BIO CARRY BAG (16 X 20),15.97
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,FREESTYLE OPTIUM STRIPS [GLUCOSE STRIPS],329.95
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,Hb-KETONE FREESTYLE OPTIUM 10T,350.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,LANCET (GIPPSO) NO RETURN,34.94
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,CAPRIN 25000 LU INJ (HEPARIN SOD),335.76
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,PUREMOL-IV 1000MG -100ML-INJ,891.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,AHD 3000 SKIN DISINFECTANT 100ML,270.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,SODAC-INJ-25ML [SODIUM BICARBONATE 4%],200.68
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,DEXTROSE 25% 100ML,40.32
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,Hb-KETONE FREESTYLE OPTIUM 10T,350.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,AXPAR IV 100ML(PARACETAMOL),1290.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,FREESTYLE OPTIUM STRIPS [GLUCOSE STRIPS],197.97
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,JUSTIN (100MG) SUPPOSITORY,30.20
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,PIPEROTAZ 2.25GM INJ(PIPERACILLIN+TAZOBACTAM),573.96
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,BED SHEET UNSTERILE LARGE,42.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,BED BATH (ECO BATH) NO RETURN,140.00
7c9ece86e0fdcbdf48efed68d2833b54.png,Medical Supplies,DEXTROSE 25% 100ML,120.96
4d3db6e9354cd34d9bfd6b73e029b351.png,Health Service SAC 9993,NON - MEDICAL EXPENSES,"3,344.00"
4d3db6e9354cd34d9bfd6b73e029b351.png,Health Service SAC 9993,OPHTHALMOLOGY,"25,000.00  Total: 27,408.00"
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Admission Charges,650.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Bed Charges,23600.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Service Nursing Charges,12400.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Clinical Management Fee,920.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Clinical Management Fee,7360.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Clinical Management Fee,650.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Resident Medical Doctor Fee,3120.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Consultation OP,650.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Hematology,2420.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Radiology,7140.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,EPR BID CHARGES,590.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Procedures,1840.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Miscellaneous,2190.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Pharmacy Drugs,5645.41
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,Diet,535.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,GST on Bed Charges(5%),590.00
cde74f57fec9e6ae8c242d9e207a1092.png,Particulars,GST on Bed Charges(5%),590.00
cde74f57fec9e6ae8c242d9e207a1092.png,Total,Total,70090.00
cde74f57fec9e6ae8c242d9e207a1092.png,Discount,Discount,5513.00
cde74f57fec9e6ae8c242d9e207a1092.png,Net Total,Net Total,64577.00
cde74f57fec9e6ae8c242d9e207a1092.png,Patient Share,Patient Share,8736.00
cde74f57fec9e6ae8c242d9e207a1092.png,Payments,Payments,8736.00
cde74f57fec9e6ae8c242d9e207a1092.png,Net Payable,Net Payable,0.00
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,ALCOHOL SWAB (G-CARE),9.00
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,BD Q-SYTE DOUBLE 385163 (ACACIA),520.00
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,DOCTOR PROTECTIVE WEAR (J&D),200.00
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,IV 3000 I-HAND 7CM X 9CM (SMITH),123.20
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,IV SET POLYMED,177.00
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,MASK 3PLY SLS,13.51
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,NEEDLE 18GX1 1/2 (DISPOVAN),2.76
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,POLYFLUSH 10ML 90319 POLYMED,151.50
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,SYRINGE 10ML (B.D),34.00
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,SYRINGE 5ML (B.D),71.99
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,GLOVES 6-0 STERILE (SURGICARE),80.00
e72301416e3a0e04e47ec7c25e6ea0e5.png,Medical Supplies,VENFLON PRO SAFETY 22 C (B.D),485.00  Grand Total: 1867.96  Net Amount Rs.: 1867.96
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,BIO-CHEMISTRY,480.00
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,CLINICAL PATHOLOGY,550.00
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,MAMMOGRAM CHARGES,"3,500.00"
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,OTHERS,75.00
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,DRUGS & DISPOSABLES,175.00
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,SERVICE CHARGES,100.00
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,BED CHARGES,"1,200.00"
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,SRM MEDICAL PHARMACY A/C,"2,280.00"
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,SRM SURGICAL PHARMACY A/C,"1,100.00"
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,NURSING CHARGES,500.00
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,HOUSE KEEPING CHARGES,75.00
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,ONCOLOGY,"1,590.00"
6dbb336680f88af635d57e366ea14f16.png,Health Service SAC 9993,PROFESSIONAL FEES,"2,000.00"
6dbb336680f88af635d57e366ea14f16.png,Not Applicable,Services,"13,625.00"
6dbb336680f88af635d57e366ea14f16.png,Not Applicable,Receipt,"2725.00  Net (Round off): 10,900.00"
d4f40a13c5aba3d4bbff3218c25a092c.png,SAPPHIRE II NC 2.50 X 10,SAPPHIRE II NC 2.50 X 10,9100.00
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,"RYLES TUBE-16 FG/105CM ROMOLENE, ROMSONS",77.00
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,"STEROFUNDIN ISO SOLUTION FOR INFUSION 500 ML, B. BRAUN (NACL 3.2 G, KCL 0.154 G, CACL2 DIHYDRATE 0.1811 G, MG CL2 HEXAHYDRATE 0.100 G, NA ACETATE TRIHYDRATE 1.625 G, MALIC ACID 0.325 G 500ML INJ)",813.00
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,SYRINGE 10 ML Luer Lock DISCARDIT-II WITH NEEDLE 21 G X 1 BD,272.00
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,"SYRINGE 20 ML WITH NEEDLE OMNIVAN, B.BRAUN",40.50
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,SYRINGE 5 ML Luer Lock DISCARDIT-II WITH NEEDLE 23 G X 1 BD,108.00
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,SYRINGE 5 ML Luer Lock DISCARDIT-II WITH NEEDLE 23 G X 1 BD,72.00
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,"SYRINGE 50 ML Luer Lock WITH NEEDLE, BD",339.00
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,TEGADERM IV ADVANCED DRESSING KIT FOR PERIPHERAL IV LINES 6.5CM X 7CM #1683 3M,548.00
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,TEGADERM IV ADVANCED DRESSING KIT FOR PERIPHERAL IV LINES 6.5CM X 7CM #1683 3M,548.00
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,"TEGADERM-HP Transparent Film Dressing 10 cm X 12 cm (Ref #8526IN), 3M India",452.02
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,"THEMICAINE AD 30 ML VIAL INJECTION (LIGNOCAINE HCL 21.3 MG + ADRENALINE 0.005 MG), THEMIS MEDICARE LTD.",29.00
6b4660b74c03426aa7264decc7ee3bed.png,Medical Supplies,"WATER FOR INJECTION STERILE 10 ML, CLARIS",43.20
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
09762f6e6fad07f0f7027fa27ae20fda.png,Not Applicable,Not Applicable,Not Applicable
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,STERI STRIP 12MM X 100 M,195.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,AIRWAY 2 (ROMSONS),151.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,BACTIGRAS 10 CM X 10 CM,58.08
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,ENCORE ORTHOPAEDICS 8.1,115.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,ETHILON 3-0 3321 C.C 16MM,313.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,ETHILON 4-0 3319 C.C,656.01
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,ETHILON 5.0 3316 CRC,328.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,GLOVES 6-0 STERILE (SURGICARE),80.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,GLOVES 6-5 STERILE(SURGICARE),264.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,GLOVES 7-0 STERILE(SURGICARE),176.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,GLOVES 7-5 STERILE (SURGICARE),176.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,I-GELAIRWAY 4 (8204),4800.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,INFLATABLE MASK 4 (ARM STRONG) ER,975.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,JELONET 10 CM X 30,269.98
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,LEUKOMED IV 6CM * 8CM,289.99
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,LEUKOMED T 1V 10 X 12.5CI,268.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,LOX 2% JELLY 30GMS,33.92
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,LOX 2% WITH ADRENALIN INJ,33.64
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,MAHAFLOX-EYE OIN-5GM,85.00
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,MICRO OPTIC ENCORE 6.5 (OPHTHAL),228.01
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,MICRO OPTIC ENCORE 7.0 (OPHTHAL),228.01
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,MICRO OPTIC ENCORE 7.5 (OPHTHAL),228.01
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,NORMAL SALINE 1000ML [IVEGN],65.25
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,POLY APRON 140 CM X 100 CM(O.T),104.63
9597b0c2567b2aa207bfa7516b7956b5.png,Medical Supplies,POLY APRON 140 CM X 100 CM(O.T),104.63
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,"MEDSET 2 ML AMP INJ (ONDANSETRON), NEDILIFE HEALTH SCIENCES PVT. LTD (20/06/2023)",180.00
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,"DIGITAL THERMOMETER ACCUREMT-32, MICROGENE DIAGNOSTIC SYSTEMS PVT LTD (20/06/2023)",371.00
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,"IVSET INTRAFIX SAFESSET TYP BCV LL,BIRAUN (20/06/2023)",233.00
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,"MICROSHIELD Handrub 0.5% w/v topical solution 100 ML, Recovite No: 636 (20/06/2023)",227.00
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,"POLYWAY THREE WAY STOP COCK WITH EXTENSION TUBING 10 CM # 13016, POLY MEDICURE LTD (20/06/2023)",170.00
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,SYRINGE 10 ML WITH NEEDLE BD (20/06/2023),34.00
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,SYRINGE 1 ML WITH NEEDLE BD (20/06/2023),18.00
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,"NERVEN PLUS 2 ML AMPOLLE SOLUTION FOR INJECTION (FOLIC ACID 0.7 MG + MECOBALAMIN 1500 MCG + NIACINAMIDE 12 MG), JENBURK PHARMA (20/06/2023)",98.25
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,"NORMAL SALINE 0.9% W/V 100 ML AQUA PULSE, DENIS, 100018799 (20/06/2023)",42.00
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,"DOLO 650 MG TABLET 15'S (PARACETAMOL), MICRO LABS LTD. (20/06/2023)",2.24
ac928117d8a86796b1ec896106b2cf5d.png,Not Applicable,"NS 0.9% W/V 500 ML AQUA PULSE SOLUTION FOR INFUSION (SODIUM CHLORIDE PB), DENIS CHEM LAB LTD. (21/06/2023)",77.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,ARTERIA BLOOD COLLECT SYRINGE,112.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,IV 3000 1-HAND 7CM X 9CM (SMITH),112.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,IV SET POLYMED,177.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,POSIFLUSH SP 10ML (BD) BI,121.99
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,SYRINGE 10ML (BD),68.01
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,SYRINGE 5ML (BD),36.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,SYRINGE 3ML (BD),54.99
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,VIGGOWAY 3WAY EXTENSION 10CM(VIGGO),175.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,VENFLON PRO SAFETY 20 C (BD),485.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,ECG ELECTORDES (3M) ADULT,86.99
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,URINAL,135.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,ALCOHOL SWAB (G-CARE),15.01
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,BED BATH (ECO BATH),140.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,DISPENSING CUP 125 ML(N RETURN BACK),75.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,EXAMINATION GLOVE (100NOS) MEDIPRIDE,575.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,GAUZE 10X10CM PLAIN (DMP),420.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,IV 3000 1-HAND 7CM X 9CM (SMITH),112.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,LANCET (GIPPSO),17.47
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,PLASTIC KIDNEY TRAY (NC RETURN),90.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,VENFLON PRO SAFETY 18 C (BD),485.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,VENFLON PRO SAFETY 20 C (BD),485.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,CARRY BAG BIO (16X20),8.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,POLYFLUSH 10ML 90319 POLYMED,252.50
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,SYRINGE 10ML (BD),170.02
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,SYRINGE 2ML (BD),70.00
39287b1a19eb9d5b407b18fdfc9b0952.png,Medical Supplies,SYRINGE 5ML (BD),89.99
dcb5f5bb999604834ec10e8ab1e0bd37.png,Health Service SAC 9993,NON-MEDICAL EXPENSES,"3,942.00"
dcb5f5bb999604834ec10e8ab1e0bd37.png,Health Service SAC 9993,OBSTETRICS & GYNAECOLOGY,"55,000.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,BIO-CHEMISTRY,"2,610.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,CLINICAL PATHOLOGY,820.00
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,MICROBIOLOGY,"2,650.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,ECHO,"2,760.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,BLOOD BANK,"1,405.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,X-RAYS,"1,000.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,SRM SURGICAL PHARMACY A/C,"35,438.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,SRM OP PHARMACY A/C,"7,000.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,NON-MEDICAL EXPENSES,"5,657.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,PHYSIOTHERAPY,"2,500.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,NEUROLOGY,"90,000.00"
ac40789420bf9bf537257f657cf1e451.png,Health Service SAC 9993,PROFESSIONAL FEES,"1,500.00"
ac40789420bf9bf537257f657cf1e451.png,Not Applicable,Services,"153,340.00"
ac40789420bf9bf537257f657cf1e451.png,Not Applicable,Receipt,"6604.00  Net (Round off): 146,736.00"
img1.png,Food Items,CHAPPATHI/DAL(3NOS),60
img1.png,Food Items,GST ON DIET CHARGES,24
img1.png,Food Items,IDLY(2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,40
img1.png,Food Items,PONGAL/VADA SERVED WITH CHUTNEY/SAMBAR,70
img1.png,Food Items,COMBO LUNCH,300
img1.png,Food Items,CHAPPATHI/DAL(3NOS),60
img1.png,Food Items,GST ON DIET CHARGES,13
img1.png,Food Items,IDLY(2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,40
img1.png,Food Items,CHAPPATHI/DAL(3NOS),60
img1.png,Food Items,COMBO LUNCH,150
img1.png,Food Items,GST ON DIET CHARGES,13
img1.png,Food Items,IDLY(2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,40
img1.png,Food Items,CHAPPATHI/DAL(3NOS),60
img1.png,Food Items,COMBO LUNCH,150
img1.png,Food Items,GST ON DIET CHARGES,15
img1.png,Food Items,IDLY(2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,40
img1.png,Food Items,RASAM RICE,55
img1.png,Food Items,CHAPPATHI/DAL(3NOS),60
img1.png,Food Items,COMBO LUNCH,150
img1.png,Food Items,GST ON DIET CHARGES,13
img1.png,Food Items,IDLY(2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,40
05aaffe0dfc5e4c4516d60623c56b115.png,Health Service SAC 9993,NON-MEDICAL EXPENSES,"2,526.00"
05aaffe0dfc5e4c4516d60623c56b115.png,Health Service SAC 9993,OBSTETRICS & GYNAECOLOGY,"55,000.00"
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,COMBO LUNCH,150
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,GST ON DIET CHARGES,8
